AuthorID,Author,Date,Content,Attachments,Reactions
"408347700300480522","Craig Drabik#8023","01/09/2020 8:45 AM","@JSilver @Johnda98 My understanding is along the lines of JSilver's - orderers broadcast the fair transaction order, peers validate/produce blocks.

Certs can be one of the most painful things about transitioning from HLF in Docker on a workstation to actual production.","",""
"408347700300480522","Craig Drabik#8023","01/09/2020 8:46 AM","I have a security framework for Aviator that works similarly - using a cert hierarchy for determining who can do what with which set of nodes.","",""
"475415957498757130","Johnda98#0683","01/09/2020 9:17 AM","@Craig Drabik only 1 node produces the block & broadcasts to others as final.. Yep..  Im going to keep evm on my hlf nodes for .sol SCs.. As yep.. Thats the objective..  A smart contract as go or java may IMHO destroys some of the definition of a smart contract (in the publics narrative of semantic.. For greatest trust perception)","",""
"408347700300480522","Craig Drabik#8023","01/09/2020 9:21 AM","Yes and no - the orderer is a peer, which creates blocks.  There can be more than one orderer.","",""
"408347700300480522","Craig Drabik#8023","01/09/2020 9:22 AM","...and while I don't disagree about the language having an impact on how easily or not the public can understand what's actually in a smart contract, I think from a practical aspect nobody aside from the geeks having this debate will actually look at the smart contracts they interact with 🙂","",""
"475415957498757130","Johnda98#0683","01/09/2020 9:29 AM","Maybe HCS will give us a new spoolup script with HCS as a service implementation flag.. Ie say like a raft superset.. Yr thoughts?","",""
"408347700300480522","Craig Drabik#8023","01/09/2020 9:35 AM","That would be my guess, something along those lines..  It will also need some extra information like which mirror node and network node to communicate with, signing credentials and account to pay for transactions, etc.","",""
"475415957498757130","Johnda98#0683","01/09/2020 9:40 AM","👍 keep an eye for any .sh in sdk hcs branch.","",""
"530778643014615040","dgustator#8125","01/09/2020 9:51 AM","@Deleted User I doubt your error is related to solidity version , but  it was recently determined that HH supports solidity versions up to 5.12","",""
"475415957498757130","Johnda98#0683","01/09/2020 9:53 AM","@Craig Drabik oh.. hcs consensusClient equates to hlf channel..  Digging through branch :)","",""
"408347700300480522","Craig Drabik#8023","01/09/2020 11:21 AM","Yeah I haven't looked at the code yet..  Been snowed under with lots of other things 😦","",""
"395723497562701824","mehcode#0963","01/09/2020 1:37 PM","The Java SDK v0.9.0 is out. Existing applications should work as-is with several deprecations as we preapre to release v1.0.0 to match the JavaScript SDK.

Changes documented here: https://github.com/hashgraph/hedera-sdk-java/blob/master/CHANGELOG.md

As always, please let me know if you have any issues using the SDK or updating your applications.","",""
"475415957498757130","Johnda98#0683","01/09/2020 1:47 PM","@mehcode readme updated for newcomers? Says .8.1 :)","",""
"475415957498757130","Johnda98#0683","01/09/2020 1:48 PM","Pom is good tho :)","",""
"395723497562701824","mehcode#0963","01/09/2020 1:59 PM","@Johnda98 That's dynamic and will switch over once it finishes propagating to all the maven central mirrors","",""
"475415957498757130","Johnda98#0683","01/09/2020 2:02 PM","👍.. So system.setproperty for hcs 👍","",""
"395723497562701824","mehcode#0963","01/09/2020 2:04 PM","@Johnda98 No. There is a separate version for that `0.9.0-hcs-1`","",""
"395723497562701824","mehcode#0963","01/09/2020 2:04 PM","We rolled back the experimental stuff because it was too confusing","",""
"395723497562701824","mehcode#0963","01/09/2020 2:05 PM","Once HCS is out on testnet, HCS will just exist in the SDK natively","",""
"475415957498757130","Johnda98#0683","01/09/2020 2:05 PM","Yup👍","",""
"475415957498757130","Johnda98#0683","01/09/2020 2:41 PM","@mehcode. consensusPubSub. Mirror node addr?   So pubsub just pulls msgs from mirror & timestamp for a topic(client) & exposes them..    So we have to stuff them into a fabric orderer peer node .. It then builds a block with those msg message.consensusTimestamp order and it broadcasts it to its peers as finality block...   It forgets its own trans if order is diff from the stream from hcs.   Very coolio..  Or rather that would be the only orderer input stream","",""
"475415957498757130","Johnda98#0683","01/09/2020 2:44 PM","Topic equates to a hlfabric channel then.. DApp feeds each of its transaction msgs & the mirror is the feed back for block production.   Hmm.. I need a 🍺","",""
"475415957498757130","Johnda98#0683","01/09/2020 2:46 PM","'Stuffing' 'feeding' to the orderer..    Oh deep thought.. After 100m years.. .....answer is 42..   42??? Hitchhikers Guide..  vogon poetry.","",""
"475415957498757130","Johnda98#0683","01/09/2020 2:50 PM","@Greg Scullard the plans for intergalactic bypass have been in earths planning office for millennia.. No good cryin about it.. Arthur Dent.. Had plenty of time to voice protest to Vogon constructor fleet.","",""
"408347700300480522","Craig Drabik#8023","01/09/2020 2:52 PM","I'd just say that I think about HCS a little more generically - basically like a giant ABFT Kafka network you don't have to manage yourself.  Each topic represents a queue you write to and each subscription represents a read connection to that queue.  What comes out the other end is guaranteed to be ordered according to consensus order.","",""
"408347700300480522","Craig Drabik#8023","01/09/2020 2:52 PM","You bolt on the rest from there - but clearly the intent is not to be beholden to Hyperledger Fabric as the offf-ledger processing component.","",""
"475415957498757130","Johnda98#0683","01/09/2020 2:53 PM","@Craig Drabik. True.. No offf ledger lockin👍","","👍🏼 (1)"
"475415957498757130","Johnda98#0683","01/09/2020 2:54 PM","Yes i thought .sh plugin like kafka or raft -o flag","",""
"475415957498757130","Johnda98#0683","01/09/2020 3:00 PM","@Craig Drabik. Ok u branch fabric & re engineer the orderer.go ..  Just spotted a java hlf sdk .. Cool","",""
"408347700300480522","Craig Drabik#8023","01/09/2020 3:11 PM","effectively yes..  There was a long time ago a community effort to do something similar with private Hashgraph and HLF","",""
"377865013030813717","Supremax67#5749","01/09/2020 4:37 PM","I remember that channel, then it quietly disappeared. Assuming when IBM came into the picture internally. 🤔","",""
"429323958592995328","Greg Scullard#5365","01/09/2020 4:46 PM","@Supremax67 it looks like it's still there #deleted-channel","",""
"475415957498757130","Johnda98#0683","01/09/2020 4:47 PM","I'll clone hlf java and see how orderer gets fed anyways.. Wrap it .. Shim it to similar of consensus.pubsub.. Then try and sell it .. License it to all the commercial fintech hfl projects.. for pocket change.    Zaphod Beeblebrox III","",""
"408347700300480522","Craig Drabik#8023","01/10/2020 9:39 AM","It's still there - Alex got it working and then I think we all lost interest or got busy or just realized that there wasn't much momentum behind private Swirlds any more.","",""
"395723497562701824","mehcode#0963","01/10/2020 5:49 PM","> the result type of FunctionResult returned from the various execute[Async](...) methods is changing in 1.0 to ContractFunctionResult, which is a breaking change. This class is not being removed.","",""
"395723497562701824","mehcode#0963","01/10/2020 5:49 PM","@Deleted User ☝️","",""
"395723497562701824","mehcode#0963","01/10/2020 5:50 PM","---

It's more of a notice. v1.0 and stability will be coming in a few days that will remove all deprecations.","",""
"395723497562701824","mehcode#0963","01/10/2020 5:51 PM","The deprecation is not the best vehicle for that .. but it was the lesser evil we think.","",""
"395723497562701824","mehcode#0963","01/10/2020 5:52 PM","( I'm open to suggestions though, as always )","",""
"395723497562701824","mehcode#0963","01/10/2020 5:54 PM","You raise a good point.. no, FunctionResult will be gone in a couple days with v1.","",""
"395723497562701824","mehcode#0963","01/10/2020 5:54 PM","Except it's not possible to use ContractFunctionResult in `v0.9`.","",""
"395723497562701824","mehcode#0963","01/10/2020 5:58 PM","@Deleted User I'll see if we can push a v0.10 that fixes this today. Apologies with the transition. We were trying to err on the side of minimizing breakage.. and I think we succeeded there but it's awkward as we want to remove deprecations in v1 and you can't fix all the deprecations in v0.9","",""
"395723497562701824","mehcode#0963","01/10/2020 5:58 PM","There isn't really a way around this besides just making the hard breaking changes though - as we're changing return types of a handful of methods","","👍 (1)"
"395723497562701824","mehcode#0963","01/10/2020 5:59 PM","Good news is that with v1 we're committing to stability of the API for the long haul","",""
"395723497562701824","mehcode#0963","01/10/2020 6:41 PM","@Deleted User https://github.com/hashgraph/hedera-sdk-java/blob/master/examples/src/main/java/com/hedera/hashgraph/sdk/examples/advanced/CreateStatefulContract.java#L92","",""
"395723497562701824","mehcode#0963","01/10/2020 6:41 PM","Tons of examples in the SDK itself","","👍 (1)"
"181301493796700161","0xholman#4290","01/11/2020 10:59 AM","@Deleted User Yep, that's right.","","👍 (1)"
"181301493796700161","0xholman#4290","01/11/2020 11:02 AM","Just wondering how people will do lookups to check token balances etc","",""
"181301493796700161","0xholman#4290","01/11/2020 11:02 AM","Can get expensive I imagine","",""
"181301493796700161","0xholman#4290","01/11/2020 11:03 AM","Yeah but you'd still have to call the contracts wouldn't you? Which would incur gas fees","",""
"181301493796700161","0xholman#4290","01/11/2020 11:03 AM","I don't really know what I'm talking about however, so I could be wrong lmao","",""
"181301493796700161","0xholman#4290","01/11/2020 11:07 AM","Rust.everything.","",""
"181301493796700161","0xholman#4290","01/11/2020 11:10 AM","Solidity development gives me anxiety lmao","",""
"181301493796700161","0xholman#4290","01/11/2020 11:10 AM","Especially when not using an IDE like remix","",""
"181301493796700161","0xholman#4290","01/11/2020 11:11 AM","That's true, but my VIM bindings ;(","",""
"181301493796700161","0xholman#4290","01/11/2020 11:12 AM","Usually end up writing it in vim and copy pasting over to remix","",""
"181301493796700161","0xholman#4290","01/11/2020 11:27 AM","I specialize in optimizing workflow over doing actual development 😎","",""
"478931823066480642","JSilver#6283","01/11/2020 11:48 AM","@mehcode  But ContractCallQuery is also deprecated and the new CallFunctionParams does not offer all the options we had with CallParams. This is significant change, and the example you referenced is not updated.","",""
